country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Ghana,GHA,2012,0.1292347643624787,2036892906.0,-0.2196531463744412,-1.3267103132643563,2.3916666666666666,11.18634094410672,7.072,-8.8,0.3249068388631425,0.2329934560469137,1.824866666666667,-8.357,41271701060.95403,55.8,15.205278739660486,8.422,1543.7752423576376,35.473,22.053,10.05,,20.41416666666667,,14.48221666666666,15.0,,4.858333333333332,17.79083333333333,25.1392334638315,22.847,78.88247402794121,-0.2196531463744412,-0.0713668094348628,105.025,0.0,0.0,84.3344760239005,-0.0713668094348628,-0.0511777457053596,112.5,15761184044.0,13578112617.0,5835098328.201865,0.7108816914928923,525793846.9713262,,120.891195539437,105.291504532867,,89.97071636272263,10.05,False,-0.1049513016075582,-0.0968303088645559,0.0,-0.0511777457053596,-0.4310572539698515,-0.3091148210605459,0.0,-1.3267103132643563,0.0,-0.4310572539698515,-0.0164791784809998,0.0264458612846689,-0.0408772736886291,0.5126475628471345,-0.0132813057755159,120.89,10.601329620424238,1,-0.0713668094348628,0,0,-0.0
Ghana,GHA,2013,0.1152794262094481,1457581465.0,0.0193242728264028,-0.9853850885501096,2.438333333333333,11.66619230717286,11.666,-9.076,0.3249068388631425,0.2329934560469137,1.98135,-9.117,62845721959.82703,62.846,54.01291175839256,7.241,2294.795846937434,42.93,21.564,12.35,,18.23666666666667,,17.566625,16.0,,5.354166666666668,20.8175,19.5005541805707,15.664,72.68173305164164,0.0,0.0,104.08333333333331,0.0193242728264028,0.0062785883973554,84.39995498395233,0.0062785883973554,0.004502429111417,107.6,12643899375.0,12787233399.0,5587739126.386897,0.4046597283146239,404657938.039016,,134.994594893508,106.833848874866,,91.19631322445994,12.35,False,0.0007761185781411,0.0135302274555551,0.004502429111417,0.0,-0.3201583541836938,-0.2295882773183841,0.0,-0.9853850885501096,0.0,-0.3201583541836938,-0.0713668094348628,-0.0164791784809998,-0.0209365687124982,0.5091967482581506,-0.0068024343570187,135.0,11.039373722452872,1,0.0062785883973554,0,0,0.0
Ghana,GHA,2014,0.181424333499734,2812875287.652,0.2276446841950015,0.7301763555111299,3.061666666666667,15.48961603333184,15.486,-6.757,0.3249068388631425,0.2329934560469137,2.896575,-7.812,54678533805.906425,54.678,23.93995875939987,2.856,1949.908329238455,50.111,20.966,12.90416666666666,,24.33666666666667,,21.81341666666667,21.0,,5.4375,22.5675,37.2926416981227,20.327,50.68684548539243,0.0,0.0,96.24166666666667,0.2276446841950015,0.0739633147257963,66.25257551369606,0.0739633147257963,0.0530397217213016,107.1,15504399180.588,16786416795.195,5563709271.195518,0.5905574588083581,590563224.2544167,,155.904739308264,108.566932118964,,70.89374999378938,12.90416666666666,False,-0.2420925284471522,-0.2518321938551597,0.0530397217213016,0.0,0.2372392914817313,0.1701263125942781,0.7301763555111299,0.0,0.2372392914817313,0.0,0.0062785883973554,-0.0713668094348628,0.0196424391309584,0.5264524429400053,0.0063819628056013,155.9,14.393999762530107,1,0.0739633147257963,0,0,0.0
Ghana,GHA,2015,0.2561670771623761,3523722864.699,0.0242012349301992,0.9373300204222236,3.1366666666666667,17.14996950078776,17.153,-5.711,0.3249068388631425,0.2329934560469137,3.714641666666668,-4.007,49436806230.48395,49.437,13.25296668073625,2.121,1722.7728283360616,53.896,18.623,13.33916666666667,,23.51916666666666,,24.1565,26.0,,5.235416666666668,23.60916666666667,25.5740170073904,22.893,43.22104124155628,0.0,0.0,50.75,0.0242012349301992,0.0078631467377552,65.0412868638422,0.0078631467377552,0.0056387293669904,100.0,13755564937.275,14687476669.332,5742645886.295289,0.5753414060366288,575339150.9720857,,182.642354549914,108.695721960694,,64.6849274900707,13.33916666666667,False,-0.0184520890158719,-0.0916540628381401,0.0056387293669904,0.0,0.3045449339069094,0.218391760914698,0.9373300204222236,0.0,0.3045449339069094,0.0,0.0739633147257963,0.0062785883973554,-0.0377077351002572,0.5510878022168729,-0.0122515010121133,182.64,15.830222615780889,1,0.0078631467377552,0,0,0.0
Ghana,GHA,2016,0.1781626780785606,1898465226.0,-0.0816158537355205,0.3068761429613504,2.890833333333333,17.45463470708676,17.455,-5.06,0.3249068388631425,0.2329934560469137,3.909816666666668,-6.746,56144179397.85165,56.144,15.748620307899143,3.373,1912.479913399506,55.942,19.891,13.04166666666667,,24.39583333333333,,25.43495833333332,25.5,,6.322916666666668,20.93916666666667,22.4990133892161,20.749,43.17547963235245,-0.0816158537355205,-0.0265175490383245,42.80833333333334,0.0,0.0,74.63746256779683,-0.0265175490383245,-0.0190159598300583,100.7,10655796413.0,11361004402.0,5866729596.165042,0.3921475218113611,392148774.8468224,,214.521910357024,110.06700893427,,71.28350950917343,13.04166666666667,False,0.1376203095796775,0.097136803089401,0.0,-0.0190159598300583,0.0997061575320861,0.0715001331269118,0.3068761429613504,0.0,0.0997061575320861,0.0,0.0078631467377552,0.0739633147257963,0.0550494634158944,0.5217494320915921,0.0178859471395704,214.52,16.0885971893185,1,-0.0265175490383245,0,0,-0.0
Ghana,GHA,2017,0.1694982154085011,2433741812.787,-0.3539196114530595,-1.4579152427567046,2.029166666666667,12.37192155070485,12.372,-3.316,0.3249068388631425,0.2329934560469137,4.350533333333332,-3.966,60385409434.856674,60.385,10.677308233913934,8.129,2012.2866264126544,56.984,17.582,14.0625,,20.08333333333334,,22.38666666666666,20.0,,7.191666666666668,13.625,16.06563109197,16.848,39.13938230017522,-0.3539196114530595,-0.1149909021688852,52.81666666666666,0.0,0.0,74.1375743027704,-0.1149909021688852,-0.0824609534352292,94.8,14358509951.987,12718141844.093,7015187159.649869,0.448397254394542,448400294.71027577,,241.062392815469,112.411557302308,,70.48666679224095,14.0625,False,-0.0067200809593446,-0.0112414490710692,0.0,-0.0824609534352292,-0.4736866328544719,-0.3396847110333598,0.0,-1.4579152427567046,0.0,-0.4736866328544719,-0.0265175490383245,0.0078631467377552,-0.0234374425052035,0.5736667424666486,-0.0076149853554023,241.06,11.664289104547263,1,-0.1149909021688852,0,0,-0.0
Ghana,GHA,2018,0.1900581988669639,3249916972.606,0.1220177254078842,-0.7903235680404951,2.2925,7.80876516610703,9.837,-3.037,0.3249068388631425,0.2329934560469137,4.585325,-6.791,67259353965.60871,67.259,10.5684824952629,6.2,2195.321660163773,61.976,20.895,12.08333333333333,,17.79166666666667,,16.9825,17.0,,7.55,13.1025,15.760909546432,19.198,36.73891699301218,0.0,0.0,68.35833333333333,0.1220177254078842,0.0396443934475466,74.43763634082627,0.0396443934475466,0.0284293315417662,99.4,17099588399.661,11880470763.49,6294851564.02725,0.4308703169817716,430872584.5336832,,259.886388974227,115.157303224791,,70.3805897149653,12.08333333333333,False,0.0040391993350521,-0.0015060575460363,0.0284293315417662,0.0,-0.2567815321710769,-0.1841402195130831,0.0,-0.7903235680404951,0.0,-0.2567815321710769,-0.1149909021688852,-0.0265175490383245,0.1085859528429598,0.5481223938028289,0.0352803186831483,259.89,7.521259940996128,1,0.0396443934475466,0,0,0.0
Ghana,GHA,2019,0.1618833352101986,2714504313.467,0.021220001403217,-0.4286396408196857,2.341666666666667,7.143640033308569,7.208,-2.232,0.3249068388631425,0.2329934560469137,5.217366666666668,-7.519,68352629246.15547,68.353,8.481070296987212,6.508,2186.6582268261286,62.927,22.491,11.5,,19.8,,15.314125,16.0,,7.55,14.19166666666667,21.3545895341093,16.894,33.67563970692274,0.0,0.0,61.41666666666666,0.021220001403217,0.0068945235765906,72.39807364838452,0.0068945235765906,0.0049441214642558,99.9,16768275189.922,10439795453.291,7563210340.928382,0.3980544851497916,398052326.0604949,,278.45173709811,117.244195476228,,65.0935859642301,11.5,False,-0.0277819867574518,-0.0780914924063207,0.0049441214642558,0.0,-0.1392679507101568,-0.0998702313132863,0.0,-0.4286396408196857,0.0,-0.1392679507101568,0.0396443934475466,-0.1149909021688852,-0.0059041029666317,0.5519386964851021,-0.0019182834312108,278.45,6.898004546551917,1,0.0068945235765906,0,0,0.0
Ghana,GHA,2020,,,0.0123785842326397,-0.0451892785972113,2.370833333333333,9.887289562699442,9.918,-2.534,0.3249068388631425,0.2329934560469137,5.595708333333332,-17.443,70008243859.86661,70.008,9.365574965837382,0.514,2195.454816599868,79.089,31.511,11.5,,19.44166666666667,,14.18983333333333,14.5,,7.5875,13.70272791666667,28.3611516144566,16.221,31.77634625351159,0.0,0.0,41.25,0.0123785842326397,0.0040218866726281,73.53356209649108,0.0040218866726281,0.0028841291213305,99.4,,,7884091538.70727,,,,305.983066637367,118.690501577198,,65.88056786304026,11.5,False,0.015562237188293,0.0120175064644074,0.0028841291213305,0.0,-0.0146823056595257,-0.010528806196631,0.0,-0.0451892785972113,0.0,-0.0146823056595257,0.0068945235765906,0.0396443934475466,0.0816484681703606,0.527820633880912,0.0265281456912497,305.98,9.42812303035554,1,0.0040218866726281,0,0,0.0
Ghana,GHA,2021,0.1609105713968318,2385214809.606,0.0232770627561453,0.8686551109659224,2.4266666666666667,9.971088675044395,9.976,-2.821,0.3249068388631425,0.2329934560469137,5.8057,-12.032,79514204730.3979,79.514,12.106101631177296,5.076,2445.18662529344,86.875,27.214,11.5,,18.28333333333333,,13.046875,14.5,,7.625,12.42304041666667,21.3034532185182,14.711,29.61533617325176,0.0,0.0,69.08333333333333,0.0232770627561453,0.0075628768781181,73.18933244084616,0.0075628768781181,0.0054234032981752,108.7,14823232488.086,17848192165.582,9916916899.677814,0.410887900651767,410888958.59431046,,336.492909542398,124.266413825838,,66.69580782765556,11.5,False,-0.0046922504945348,0.0122985748569206,0.0054234032981751,0.0,0.2822319861662501,0.2023909564167656,0.8686551109659224,0.0,0.2822319861662501,0.0,0.0040218866726281,0.0068945235765906,-0.0727700687236918,0.5676159669866041,-0.0236434929928683,336.49,9.50486906219492,1,0.0075628768781181,0,0,0.0
Ghana,GHA,2022,0.1246168692417403,2165686336.866,-0.0138314791484619,0.5545894960353657,2.393333333333333,31.25589510490163,31.921,-2.302,0.3249068388631425,0.2329934560469137,8.2724,-11.76,73919003212.19975,73.919,28.18387285180816,3.818,2229.891226544792,92.723,27.493,12.05208333333333,,25.95416666666668,,20.06545833333334,27.0,,7.625,22.15921916666667,32.0270997817716,13.708,23.59333199158666,-0.0138314791484619,-0.0044939421669282,97.1,0.0,0.0,70.55265059269648,-0.0044939421669282,-0.0032226441290409,110.8,17378757386.89,17962659788.548,5205457212.278002,0.4781100344925265,478110055.26911896,,441.666780384402,134.21120616846,,56.88600114933896,12.05208333333333,False,-0.0366904306580293,-0.1590928144186474,0.0,-0.0032226441290409,0.1801899200235539,0.129215723368596,0.5545894960353657,0.0,0.1801899200235539,0.0,0.0075628768781181,0.0040218866726281,0.0335831137462907,0.5410531493857447,0.0109113833264886,441.67,27.19945659323626,1,-0.0044939421669282,0,0,-0.0
Ghana,GHA,2023,0.1124940962171539,1898299882.848,0.3151563280040294,1.7834995632246495,3.28,38.10696562965015,39.21,-0.815,0.3249068388631425,0.2329934560469137,11.02040833333333,-3.366,80547146875.9526,80.547,40.10579818383599,3.128,2383.904104762212,79.092,18.536,11.41666666666667,,29.85,,27.490375,30.0,,5.75,25.03043208333332,37.4107089233848,9.645,17.57307620819572,0.0,0.0,80.76666666666667,0.3151563280040294,0.1023964462795048,71.22593477102751,0.1023964462795048,0.0734293620567135,118.7,16874662286.131,16394367827.129,3623904994.587021,0.4130379709724081,413038724.13944656,,609.972588583069,139.73579356326,,56.64165603805853,11.41666666666667,False,0.0094977564892877,-0.0043045984500098,0.0734293620567135,0.0,0.5794712052011162,0.4155437270938721,1.7834995632246495,0.0,0.5794712052011162,0.0,-0.0044939421669282,0.0075628768781181,0.0255295083611937,0.4832922350134264,0.0082947118593656,609.97,32.2846778736551,1,0.1023964462795048,0,0,0.0
Ghana,GHA,2024,0.0974576080200491,2011908221.063,0.8041320935025076,1.760040252669587,7.329999999999999,22.84832811578422,22.875,1.766,0.3249068388631425,0.2329934560469137,14.18194166666667,-6.225,83288585604.02676,83.289,25.875384920653403,5.847,2419.2518672481983,70.342,22.001,10.5,,29.85,,28.53202083333332,,,5.0,24.46103791666666,32.9760030585704,12.097,14.17441755662551,0.0,0.0,78.72500000000001,0.8041320935025076,0.2612680165283007,67.81149556591895,0.2612680165283007,0.1873575155833892,148.8,20643931879.07,17529789635.643,4472457558.564056,0.4583307693109319,458328488.93266815,,749.341127038871,143.857336014608,,52.52219122453151,10.5,False,-0.0491252728022697,-0.0755089166377107,0.1873575155833892,0.0,0.5718491147667621,0.4100778612511703,1.760040252669587,0.0,0.5718491147667621,0.0,0.1023964462795048,-0.0044939421669282,0.0606244218380354,0.4625126033166225,0.0196972892573017,749.34,20.578304347295266,1,0.2612680165283007,0,0,0.0
Indonesia,IDN,1991,,152762576.0,-0.0595978644311211,-0.775070464125905,1.1941666666666666,9.41906784347004,9.435,-2.847,0.0092877240527268,0.0078933067546861,1950.3175,,116621996217.133,154.558,8.76703888583599,8.928,624.387495384411,,,23.31666666666667,,,25.53333333333332,14.90833333333333,18.47,,,,17.5259362533464,23.943,,-0.0595978644311211,-0.000553528518968,19.39166666666667,0.0,0.0,,-0.000553528518968,-0.000470424225879,,,,10357989011.2346,,,2.67,13.842629449706736,62.4573407534626,,0.0113639623589733,23.31666666666667,False,,,0.0,-0.000470424225879,-0.0071986405922203,-0.0061178689298427,0.0,-0.775070464125905,0.0,-0.0071986405922203,,,0.0571476463138012,0.3990981883908845,0.0005307715692254,13.84,8.99057350159942,0,-0.0,0,0,-0.0
Indonesia,IDN,1992,,158832896.0,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,7.52351006242677,7.546,-1.842,0.0092877240527268,0.0078933067546861,2029.92083333333,,128026966579.964,168.28,7.28885625784123,6.523,673.67103954742,,,19.6025,,,24.03333333333333,11.99416666666667,13.5,,,,19.6221806853583,22.783,,-0.0828962751108572,-0.0007699177282285,19.025,0.0,0.0,,-0.0007699177282285,-0.0006543257282708,,,,11482019252.7913,,,2.79,14.887325545500332,64.3490609806525,,0.0113971265535056,19.6025,False,,0.0029183653979703,0.0,-0.0006543257282708,-0.0090245492488256,-0.0076696438373229,0.0,-0.9716642309346012,0.0,-0.0090245492488256,-0.000553528518968,,0.0237729730844122,0.4202906129962634,0.0002207968139209,14.89,7.312689650639381,0,-0.0,0,0,-0.0
Indonesia,IDN,1993,,210939424.0,0.0172871648143125,-0.8892070320380963,1.1183333333333334,9.6719108926401,9.664,-1.205,0.0092877240527268,0.0078933067546861,2087.10386666667,-0.589,158006700301.533,190.913,19.1525782553043,7.956,817.395116417856,,14.093,14.5475,,,20.58666666666666,8.657500000000002,8.82,,,,20.0565018833961,23.307,,0.0,0.0,16.849999999999998,0.0172871648143125,0.0001605584164493,,0.0001605584164493,0.0001364528947981,,,,12474062370.5058,,,2.83,16.325204308762125,66.2484245218916,,0.0118069849010537,14.5475,False,,0.0359615509772495,0.0001364528947981,0.0,-0.0082587095393141,-0.0070187838723007,0.0,-0.8892070320380963,0.0,-0.0082587095393141,-0.0007699177282285,-0.000553528518968,0.0391319842297512,0.396084802070798,0.0003634470711615,16.33,9.231406028645628,0,0.0,0,0,0.0
Indonesia,IDN,1994,,280373984.0,0.222248963510401,1.4950211144350354,1.3966666666666665,8.53199829189143,8.528,-1.404,0.0092877240527268,0.0078933067546861,2160.753675,0.005,176892143931.505,213.727,7.77657280267769,7.54,899.793982949817,,13.524,12.53333333333333,,,17.76,9.735833333333336,12.44,,,,20.2022726168412,24.434,,0.0,0.0,15.891666666666666,0.222248963510401,0.0020641870440891,,0.0020641870440891,0.0017542792448986,,,,13321136813.0136,,,4.47,17.717590862564787,67.9758134970225,,0.012062712988648,12.53333333333333,False,,0.0216590509547887,0.0017542792448986,0.0,0.0138853435638728,0.0118006602609684,1.4950211144350354,0.0,0.0138853435638728,0.0,0.0001605584164493,-0.0007699177282285,-0.0246540126823049,0.4105678170613156,-0.0002289796665856,17.72,8.169003819456089,0,0.0,0,0,0.0
Indonesia,IDN,1995,,308326144.0,0.0259142887654703,1.180041698704018,1.4333333333333331,9.42030300572996,9.415,-2.784,0.0092877240527268,0.0078933067546861,2248.607975,0.641,202132028723.115,244.227,9.88204513093129,8.22,1011.22614205568,,11.907,16.7175,,,18.85166666666667,13.63833333333333,13.99,,,,27.5237198773438,23.905,,0.0,0.0,17.175,0.0259142887654703,0.0002406847630763,,0.0002406847630763,0.0002045494305553,,,,14907558865.922,,,7.42,19.386180116655023,69.8828203523109,,0.0123369576178997,16.7175,False,,0.0227349046196965,0.0002045494305553,0.0,0.010959901668274,0.0093144311111917,1.180041698704018,0.0,0.010959901668274,0.0,0.0020641870440891,0.0001605584164493,-0.0742450772516676,0.5103884940970569,-0.0006895677897868,19.39,9.006352407762597,0,0.0,0,0,0.0
Indonesia,IDN,1996,,373962112.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,7.97328096513346,7.981,-2.657,0.0092877240527268,0.0078933067546861,2342.29629166667,0.962,227369679374.973,274.722,8.6765097553662,7.818,1118.92133024129,,11.508,17.25583333333334,,,19.2175,13.95666666666667,12.8,,,,27.0806823379176,22.992,,0.0,0.0,20.425,0.0161479864079822,0.0001499780417645,,0.0001499780417645,0.0001274610101887,,,,19396148967.3555,,,4.998,20.932915238265448,71.9312285175105,,0.0124242564285229,17.25583333333334,False,,0.0070762025231032,0.0001274610101887,0.0,0.0081873744488092,0.0069581587128395,0.8815264538792391,0.0,0.0081873744488092,0.0,0.0002406847630763,0.0020641870440891,0.0898974209114555,0.5060119144911213,0.0008349424384774,20.93,7.642606720334788,0,0.0,0,0,0.0
Indonesia,IDN,1997,,419757120.0,0.1057608931619591,1.181717783132627,1.6191666666666666,6.22615154887214,6.237,-1.458,0.0092877240527268,0.0078933067546861,2909.38,-1.034,215748998609.635,260.68,12.5713762956895,4.7,1044.60674832472,,15.25,20.01416666666666,,,21.8175,27.81583333333332,20.0,,,,25.2548720561877,24.959,,0.0,0.0,19.166666666666668,0.1057608931619591,0.0009822779912582,,0.0009822779912582,0.0008348031723769,,,,17486799642.8985,,,4.77,22.23919153844904,73.6127576083459,,0.0103840186414976,20.01416666666666,False,,-0.1642140758091069,0.0008348031723769,0.0,0.0109754686779359,0.0093276609597334,1.181717783132627,0.0,0.0109754686779359,0.0,0.0001499780417645,0.0002406847630763,-0.0150484099710244,0.4778125096326485,-0.0001397654792431,22.24,6.070893292447321,0,0.0,0,0,0.0
Indonesia,IDN,1998,,502906400.0,0.0343989403952119,1.2938843190083755,1.6758333333333333,58.4510413515526,58.447,3.469,0.0092877240527268,0.0078933067546861,10013.6225,-1.893,95445547872.715,115.323,75.2711687734718,-13.127,454.877800792123,,15.079,39.06666666666668,,,32.15416666666668,62.79166666666668,38.44,,,,62.7628704083026,17.022,,0.0,0.0,13.066666666666668,0.0343989403952119,0.0003194878660969,,0.0003194878660969,0.0002715213885755,,,,23605842945.521,,,5.46,35.23534094786268,74.755433058709,,0.0047070032856575,39.06666666666668,False,,-0.5467069688370071,0.0002715213885755,0.0,0.0120172405111002,0.0102130258350112,1.2938843190083755,0.0,0.0120172405111002,0.0,0.0009822779912582,0.0001499780417645,0.0715628216471024,0.4876042746482255,0.0006646557398927,35.23,46.000552297076425,0,0.0,0,0,0.0
Indonesia,IDN,1999,,423320457.0,-0.3896779030631943,-1.558798518646719,1.135,20.4778324428892,20.47,3.4,0.0092877240527268,0.0078933067546861,7855.15,-0.959,140001351215.462,169.158,14.1611959857791,0.791,657.268934667018,,15.14,25.7375,,,27.6625,23.58416666666667,12.51,,,,12.2333155048434,12.485,,-0.3896779030631943,-0.0036192208330962,18.091666666666665,0.0,0.0,,-0.0036192208330962,-0.0030758472244006,,,,27345097667.3645,,,6.36,42.4491055906676,76.391102265249,,0.0070741014665829,25.7375,False,,0.5028885762918718,0.0,-0.0030758472244006,-0.0144776904949901,-0.0123040748764288,0.0,-1.558798518646719,0.0,-0.0144776904949901,0.0003194878660969,0.0009822779912582,-0.2053324825201947,0.5368022025081163,-0.0019070714367089,42.45,18.64289204042105,0,-0.0,0,0,-0.0
